2008-11-19,11.91,11.91,10.61,10.63,-10.67%,-1.2700,4,259,492
2008-11-18,12.44,12.47,11.47,11.9,-3.57%,-0.4400,3,607,732
2008-11-17,12.55,12.78,12.11,12.34,-3.29%,-0.4200,2,859,775
2008-11-14,12.96,13.6,12.63,12.76,-4.42%,-0.5900,3,279,146
2008-11-13,13.13,13.38,11.17,13.35,+2.46%,+0.3200,6,668,126
2008-11-12,13.52,13.79,13,13.03,-5.51%,-0.7600,2,265,755
2008-11-11,13.85,14.26,13.54,13.79,-1.99%,-0.2800,2,245,853
2008-11-10,14.9,14.97,13.85,14.07,-2.76%,-0.4000,2,565,318
2008-11-7,14.06,14.75,13.99,14.47,+4.93%,+0.6800,2,659,878
2008-11-6,14.31,14.68,13.67,13.79,-4.57%,-0.6600,2,899,188
2008-11-5,14.98,15.33,14.43,14.45,-1.57%,-0.2300,3,513,321
2008-11-4,14.02,14.79,13.73,14.68,+7.78%,+1.0600,5,143,758
2008-11-3,14.38,14.69,13.36,13.62,-5.29%,-0.7600,3,712,411
2008-10-31,15.4,15.46,13.92,14.38,+4.20%,+0.5800,11,275,798
2008-10-30,14.49,14.71,13.37,13.8,-0.65%,-0.0900,6,940,747
2008-10-29,13.79,14.5,12.96,13.89,+4.59%,+0.6100,6,073,688
2008-10-28,12.5,13.31,11.69,13.28,+9.84%,+1.1900,5,084,162
2008-10-27,12.3,12.89,11.96,12.09,-4.95%,-0.6300,5,018,904
2008-10-24,12.5,13.33,12.37,12.72,-4.29%,-0.5700,3,940,036
2008-10-23,13.96,14.2,12.53,13.29,-4.94%,-0.6900,4,576,902
2008-10-22,14.53,14.84,13.44,13.98,-5.86%,-0.8700,4,046,446
2008-10-21,15.51,15.75,14.8,14.85,-6.13%,-0.9700,3,118,587
2008-10-20,14.7,15.85,14.58,15.82,+7.55%,+1.1100,3,304,469
2008-10-17,13.92,15.6,13.38,14.71,+2.87%,+0.4100,4,367,418
2008-10-16,13.65,14.3,12.55,14.3,+4.69%,+0.6400,4,856,192
2008-10-15,15.45,15.45,13.62,13.66,-12.94%,-2.0300,5,335,921
2008-10-14,16.89,16.95,15.53,15.69,-2.18%,-0.3500,6,547,004
2008-10-13,14.83,16.15,14.5,16.04,+13.60%,+1.9200,6,741,082
2008-10-10,12.5,14.6,12.5,14.12,+4.36%,+0.5900,6,592,589
2008-10-9,14.31,14.83,13.26,13.53,-3.56%,-0.5000,4,618,189
2008-10-8,13.35,14.87,13.33,14.03,+1.01%,+0.1400,5,928,421
2008-10-7,15.02,15.65,13.82,13.89,-7.95%,-1.2000,5,219,605
2008-10-6,14.24,15.19,13.23,15.09,+1.62%,+0.2400,8,754,754
2008-10-3,15.86,16.24,14.75,14.85,-2.94%,-0.4500,5,428,430
2008-10-2,15.49,16.07,15.1,15.3,-10.63%,-1.8200,9,314,082
2008-10-1,17.3,17.95,17.04,17.12,-1.83%,-0.3200,7,319,742
2008-09-30,15.14,17.44,15,17.44,+17.20%,+2.5600,9,289,797
2008-09-29,16.09,16.28,14.6,14.88,-9.16%,-1.5000,6,588,990
2008-09-26,16.67,16.93,16.08,16.38,-4.60%,-0.7900,5,622,764
2008-09-25,17.08,17.43,16.89,17.17,+0.64%,+0.1100,2,709,194
2008-09-24,17.26,17.53,16.8,17.06,-0.47%,-0.0800,3,425,116
2008-09-23,17.5,17.97,17,17.14,-2.11%,-0.3700,3,883,338
2008-09-22,17.58,18.43,17.07,17.51,-0.91%,-0.1600,5,478,424
2008-09-19,17.75,18.05,17.28,17.67,+3.94%,+0.6700,6,814,010
2008-09-18,17.71,17.76,15.46,17,-0.06%,-0.0100,11,036,866
2008-09-17,17.24,17.7,17,17.01,-4.01%,-0.7100,5,893,374
2008-09-16,16.93,17.86,16.89,17.72,+4.24%,+0.7200,6,637,581
2008-09-15,17.75,17.75,16.71,17,-5.87%,-1.0600,5,217,411
2008-09-12,17.93,18.52,17.62,18.06,-0.11%,-0.0200,6,195,823
2008-09-11,18.04,18.39,17.45,18.08,-1.26%,-0.2300,5,985,760
2008-09-10,17.9,18.43,17.67,18.31,+3.33%,+0.5900,4,829,796
2008-09-9,18.64,19.75,17.62,17.72,-5.74%,-1.0800,8,866,092
2008-09-8,19.98,19.99,18.62,18.8,-3.14%,-0.6100,6,981,737
2008-09-5,19.41,19.57,18.66,19.41,-1.17%,-0.2300,6,377,780
2008-09-4,20.35,20.35,19.56,19.64,-3.87%,-0.7900,6,234,908
2008-09-3,21.66,21.72,20,20.43,-6.41%,-1.4000,13,641,155
2008-09-2,22.85,22.93,21.66,21.83,-4.67%,-1.0700,5,934,031
2008-08-29,23.21,23.21,22.68,22.9,-1.63%,-0.3800,2,966,908
2008-08-28,23.06,23.33,22.91,23.28,+2.11%,+0.4800,3,700,218
2008-08-27,22.11,22.99,22.11,22.8,+2.10%,+0.4700,3,862,133
2008-08-26,22.5,22.59,22.14,22.33,-1.11%,-0.2500,4,642,594
2008-08-25,23.7,23.7,22.45,22.58,-4.60%,-1.0900,6,571,336
2008-08-22,22.8,24.14,22.59,23.67,+4.78%,+1.0800,8,421,608
2008-08-21,22.56,22.88,22.49,22.59,-0.92%,-0.2100,2,687,842
2008-08-20,22.78,23.32,22.54,22.8,+1.02%,+0.2300,3,376,979
2008-08-19,22.72,23,22.41,22.57,-1.53%,-0.3500,3,699,040
2008-08-18,23.29,23.29,22.82,22.92,-0.91%,-0.2100,3,235,849
2008-08-15,23.66,23.69,22.78,23.13,-1.70%,-0.4000,3,787,534
2008-08-14,22.56,23.62,22.53,23.53,+3.57%,+0.8100,5,634,101
2008-08-13,22.88,23.11,22.3,22.72,-0.87%,-0.2000,5,140,080
2008-08-12,23.04,23.81,22.86,22.92,-1.25%,-0.2900,9,655,595
2008-08-11,22.66,23.38,22.52,23.21,+1.71%,+0.3900,6,660,969
2008-08-8,22.08,22.92,21.54,22.82,+2.65%,+0.5900,9,971,201
2008-08-7,22.8,22.93,22.01,22.23,-3.52%,-0.8100,7,506,043
2008-08-6,23.1,23.42,22.75,23.04,-0.52%,-0.1200,11,151,400
2008-08-5,23.45,23.52,22.93,23.16,-0.73%,-0.1700,8,857,736
2008-08-4,23.93,24.09,23.15,23.33,-0.72%,-0.1700,9,075,292
2008-08-1,23.65,24.02,23.12,23.5,+0.69%,+0.1600,15,885,008
2008-07-31,25.06,25.5,22.69,23.34,-25.31%,-7.9100,46,301,394
2008-07-30,31.61,31.89,30.56,31.25,-0.92%,-0.2900,12,653,643
2008-07-29,31.54,32.15,31.01,31.54,+1.09%,+0.3400,4,998,370
2008-07-28,32.02,32.22,30.8,31.2,-2.74%,-0.8800,4,754,778
2008-07-25,32,32.26,31.26,32.08,-0.31%,-0.1000,4,470,692
2008-07-24,33.37,33.44,32.03,32.18,-3.48%,-1.1600,3,601,548
2008-07-23,33.15,34.08,32.65,33.34,+1.93%,+0.6300,5,334,332
2008-07-22,32.79,32.92,31.99,32.71,-1.09%,-0.3600,6,052,199
2008-07-21,33.95,34.01,32.65,33.07,-1.43%,-0.4800,3,295,330
2008-07-18,33.21,34.17,32.66,33.55,+0.57%,+0.1900,3,806,151
2008-07-17,32.88,33.76,32.46,33.36,+2.08%,+0.6800,4,499,347
2008-07-16,30.88,32.88,30.71,32.68,+5.01%,+1.5600,5,597,519
2008-07-15,30.7,31.89,29.31,31.12,+1.43%,+0.4400,6,850,758
2008-07-14,31.72,31.87,30.18,30.68,-1.60%,-0.5000,4,404,576
2008-07-11,31.87,31.87,30.11,31.18,-1.70%,-0.5400,5,393,854
2008-07-10,31.03,32.11,30.51,31.72,+1.99%,+0.6200,6,001,067
2008-07-9,32.21,32.36,31.06,31.1,-3.83%,-1.2400,6,754,990
2008-07-8,32.46,32.5,31.53,32.34,-0.37%,-0.1200,8,102,410
2008-07-7,33.05,33.25,31.52,32.46,-1.55%,-0.5100,8,963,807
2008-07-3,33.79,34.07,32.56,32.97,-2.46%,-0.8300,4,197,902
2008-07-2,35.69,35.72,33.67,33.8,-4.74%,-1.6800,5,551,552
2008-07-1,34.04,35.69,34.03,35.48,+1.98%,+0.6900,5,995,327
2008-06-30,34.54,35.24,33.9,34.79,+0.67%,+0.2300,5,657,232
2008-06-27,34.06,34.58,33.9,34.56,+1.17%,+0.4000,5,141,497
2008-06-26,34.42,34.52,33.76,34.16,-2.26%,-0.7900,5,746,047
2008-06-25,34.69,35.8,34.59,34.95,+0.84%,+0.2900,4,110,358
2008-06-24,35.07,35.26,34.32,34.66,-1.62%,-0.5700,4,013,549
2008-06-23,36.16,36.18,34.96,35.23,-1.59%,-0.5700,3,148,688
2008-06-20,36,36.87,35.07,35.8,-1.54%,-0.5600,6,749,849
2008-06-19,35.87,36.61,35.28,36.36,+1.39%,+0.5000,2,801,859
2008-06-18,36,36.35,35.11,35.86,-1.18%,-0.4300,4,159,024
2008-06-17,36.53,36.68,35.68,36.29,-0.82%,-0.3000,4,566,157
2008-06-16,35.99,37.15,35.72,36.59,+0.77%,+0.2800,2,841,076
2008-06-13,35.68,36.62,35.57,36.31,+2.89%,+1.0200,3,629,145
2008-06-12,35.64,36.17,34.96,35.29,-0.45%,-0.1600,4,108,577
2008-06-11,36.08,36.49,35.32,35.45,-2.42%,-0.8800,3,744,970
2008-06-10,36.45,36.87,36,36.33,-1.04%,-0.3800,3,130,152
2008-06-9,37.38,37.65,35.65,36.71,-1.79%,-0.6700,5,270,864
2008-06-6,38.77,38.9,37.13,37.38,-4.91%,-1.9300,4,594,653
2008-06-5,38.6,39.51,38.04,39.31,+2.10%,+0.8100,3,091,763
2008-06-4,37.87,39.11,37.68,38.5,+1.50%,+0.5700,3,093,909
2008-06-3,38.95,39,37.29,37.93,-2.44%,-0.9500,5,227,232
2008-06-2,38.77,39.37,38.46,38.88,-0.44%,-0.1700,3,344,187
2008-05-30,38.57,39.39,38.43,39.05,+1.93%,+0.7400,4,808,925
2008-05-29,38.53,38.73,37.67,38.31,-0.70%,-0.2700,4,206,041
2008-05-28,37.26,38.99,36.54,38.58,+4.55%,+1.6800,5,973,013
2008-05-27,36.46,37,35.74,36.9,+1.29%,+0.4700,3,985,584
2008-05-23,36.2,36.56,35.55,36.43,-0.76%,-0.2800,5,380,164
2008-05-22,36.92,37.56,35.88,36.71,-6.52%,-2.5600,8,527,127
2008-05-21,39.98,40.9,38.77,39.27,-1.48%,-0.5900,4,841,435
2008-05-20,39.01,40.15,39,39.86,+0.99%,+0.3900,3,911,394
2008-05-19,39,40.05,39,39.47,-2.13%,-0.8600,5,321,218
2008-05-16,40.59,40.69,39.21,40.33,-0.12%,-0.0500,5,369,721
2008-05-15,38.17,40.54,38.11,40.38,+5.93%,+2.2600,5,838,469
2008-05-14,37.65,39.05,37.28,38.12,+1.41%,+0.5300,4,210,641
2008-05-13,38.04,38.04,36.89,37.59,-0.92%,-0.3500,3,427,859
2008-05-12,37.16,38.12,36.2,37.94,+1.85%,+0.6900,4,040,734
2008-05-9,36.57,37.67,36.06,37.25,+1.11%,+0.4100,4,053,126
2008-05-8,36.31,37.41,35.85,36.84,+1.46%,+0.5300,3,759,682
2008-05-7,37.89,38.7,36.22,36.31,-4.47%,-1.7000,7,085,656
2008-05-6,34.68,38.71,34.6,38.01,+8.08%,+2.8400,8,877,779
2008-05-5,35,35.57,34.62,35.17,+0.63%,+0.2200,3,010,463
2008-05-2,34.99,35.04,34.13,34.95,+1.69%,+0.5800,4,087,378
2008-05-1,34.37,35.09,33.67,34.37,-3.91%,-1.4000,8,746,866
2008-04-30,35.9,36.89,35.13,35.77,+0.39%,+0.1400,6,435,066
2008-04-29,35.58,35.98,35.13,35.63,+0.23%,+0.0800,2,682,173
2008-04-28,35,35.99,34.56,35.55,+1.92%,+0.6700,4,238,992
2008-04-25,34.64,35.17,33.88,34.88,+1.60%,+0.5500,3,064,181
2008-04-24,34.03,35.15,33.79,34.33,+0.73%,+0.2500,5,934,827
2008-04-23,33.2,34.37,33.1,34.08,+4.19%,+1.3700,4,583,823
2008-04-22,33.01,33.48,32.42,32.71,-1.24%,-0.4100,3,742,913
2008-04-21,31.73,33.31,31.21,33.12,+4.05%,+1.2900,6,048,305
2008-04-18,31.72,32.72,31.42,31.83,+3.04%,+0.9400,4,273,096
2008-04-17,30.7,31.13,30.51,30.89,+0.46%,+0.1400,2,430,265
2008-04-16,29.85,30.96,29.48,30.75,+3.81%,+1.1300,4,596,395
2008-04-15,29.81,30.18,29.28,29.62,+0.07%,+0.0200,4,251,194
2008-04-14,29.53,29.98,29.02,29.6,-2.60%,-0.7900,4,848,674
2008-04-11,31,31,30.07,30.39,-3.34%,-1.0500,4,898,093
2008-04-10,31.1,31.77,30.66,31.44,+1.13%,+0.3500,4,036,418
2008-04-9,31.04,31.48,30.56,31.09,+0.13%,+0.0400,3,525,044
2008-04-8,30.51,31.24,30.28,31.05,-0.26%,-0.0800,4,024,932
2008-04-7,31.68,31.77,30.99,31.13,-1.46%,-0.4600,3,960,266
2008-04-4,31.54,31.9,31.06,31.59,+0.80%,+0.2500,3,906,161
2008-04-3,30.52,31.7,30.42,31.34,+0.97%,+0.3000,5,566,178
2008-04-2,30.48,31.88,30.08,31.04,+0.68%,+0.2100,5,553,196
2008-04-1,29.77,31.1,29.7,30.83,+9.48%,+2.6700,8,470,827
2008-03-31,29.35,29.45,27.32,28.16,-4.80%,-1.4200,8,578,462
2008-03-28,30.62,31.11,29.49,29.58,-1.60%,-0.4800,5,088,593
2008-03-27,32.03,32.15,30.05,30.06,-6.41%,-2.0600,6,147,482
2008-03-26,32.26,32.7,32.05,32.12,-1.44%,-0.4700,4,592,369
2008-03-25,33,33.38,32.21,32.59,-0.85%,-0.2800,5,762,102
2008-03-24,30.75,33.36,30.62,32.87,+7.45%,+2.2800,4,703,840
2008-03-20,29.56,30.59,29.13,30.59,+4.15%,+1.2200,5,769,508
2008-03-19,31.56,32.06,29.37,29.37,-6.46%,-2.0300,4,353,413
2008-03-18,30.37,31.49,30.15,31.4,+5.76%,+1.7100,4,697,838
2008-03-17,30.16,30.75,28.76,29.69,-4.81%,-1.5000,6,003,485
2008-03-14,33.38,33.38,30.59,31.19,-4.06%,-1.3200,6,296,207
2008-03-13,32.57,33.14,31.44,32.51,-2.20%,-0.7300,6,607,667
2008-03-12,34.21,34.92,33.14,33.24,-2.12%,-0.7200,5,400,188
2008-03-11,33.43,34,32.34,33.96,+4.94%,+1.6000,5,645,160
2008-03-10,34.31,34.57,32.34,32.36,-5.35%,-1.8300,4,194,101
2008-03-7,34.33,35.68,33.67,34.19,-0.75%,-0.2600,4,850,698
2008-03-6,34.65,35.95,34.06,34.45,-1.03%,-0.3600,6,102,294
2008-03-5,34,35.25,34,34.81,+2.93%,+0.9900,4,150,389
2008-03-4,33.24,34.05,32.44,33.82,+0.51%,+0.1700,4,019,355
2008-03-3,34.96,35.25,33.14,33.65,-4.29%,-1.5100,6,293,696
2008-02-29,33.02,36,32.9,35.16,+5.02%,+1.6800,11,891,993
2008-02-28,33.01,33.75,32.61,33.48,-0.06%,-0.0200,4,789,398
2008-02-27,33.03,33.75,32.27,33.5,+0.21%,+0.0700,5,095,528
2008-02-26,32.7,33.73,32.25,33.43,+1.73%,+0.5700,3,623,426
2008-02-25,32.8,33.12,32.03,32.86,+0.21%,+0.0700,2,798,161
2008-02-22,33.63,33.75,31.92,32.79,-2.15%,-0.7200,3,777,008
2008-02-21,33.48,33.85,33.18,33.51,+0.90%,+0.3000,4,049,192
2008-02-20,32.23,33.3,32.07,33.21,+1.78%,+0.5800,3,769,850
2008-02-19,34.25,34.25,32.46,32.63,-3.38%,-1.1400,3,272,199
2008-02-15,33.11,33.86,33,33.77,+1.44%,+0.4800,2,754,819
2008-02-14,34.16,34.4,33.1,33.29,-2.77%,-0.9500,4,210,249
2008-02-13,33.65,34.4,33.5,34.24,+3.32%,+1.1000,3,941,763
2008-02-12,34.32,34.48,32.76,33.14,-2.53%,-0.8600,6,045,572
2008-02-11,32.57,34.23,32.47,34,+5.13%,+1.6600,6,415,931
2008-02-8,32.29,33.22,31.72,32.34,-0.22%,-0.0700,4,454,401
2008-02-7,31.15,33.36,29.73,32.41,+9.01%,+2.6800,15,432,065
2008-02-6,30.29,31.5,29.71,29.73,-0.73%,-0.2200,9,530,355
2008-02-5,29.38,30.64,29.24,29.95,-0.33%,-0.1000,3,682,726
2008-02-4,31.08,31.16,30.02,30.05,-3.19%,-0.9900,3,359,077
2008-02-1,30.4,31.17,29.33,31.04,+2.78%,+0.8400,4,117,879
2008-01-31,29.18,30.6,28.1,30.2,+2.37%,+0.7000,3,776,610
2008-01-30,29.66,30.39,29.24,29.5,-0.74%,-0.2200,3,099,326
2008-01-29,30.38,30.67,29.41,29.72,-1.36%,-0.4100,2,672,141
2008-01-28,29.48,30.39,28.96,30.13,+2.10%,+0.6200,3,269,079
2008-01-25,31.89,32.11,29.3,29.51,-2.90%,-0.8800,7,447,519
2008-01-24,28,30.85,27.45,30.39,+9.36%,+2.6000,8,402,101
2008-01-23,26.78,27.99,25.41,27.79,+1.13%,+0.3100,5,716,875
2008-01-22,25.26,29.05,25.06,27.48,+1.78%,+0.4800,7,697,058
2008-01-18,26.24,28.37,26.24,27,+1.35%,+0.3600,7,010,500
2008-01-17,26.25,28.11,26.25,26.64,+2.94%,+0.7600,7,649,654
2008-01-16,26.29,26.99,25.13,25.88,-3.97%,-1.0700,6,081,327
2008-01-15,27.7,27.9,26.44,26.95,-5.04%,-1.4300,7,288,048
2008-01-14,28,28.5,27.18,28.38,+3.12%,+0.8600,4,360,331
2008-01-11,27.71,28.82,26.71,27.52,-1.82%,-0.5100,7,112,430
2008-01-10,28.96,29.05,25.97,28.03,-4.07%,-1.1900,19,749,254
2008-01-9,29.26,29.39,27.54,29.22,-0.85%,-0.2500,8,060,818
2008-01-8,31.6,31.6,29.46,29.47,-6.74%,-2.1300,4,786,942
2008-01-7,32.46,32.86,31.07,31.6,-1.25%,-0.4000,4,369,721
2008-01-4,33.8,33.8,31.88,32,-6.27%,-2.1400,4,294,634
2008-01-3,33.4,34.7,33.33,34.14,+2.83%,+0.9400,5,437,277
2008-01-2,34.47,34.87,33.07,33.2,-4.05%,-1.4000,3,716,732
2007-12-31,35.68,35.68,34.47,34.6,-2.12%,-0.7500,2,230,506
2007-12-28,35.74,36.29,34.88,35.35,-0.31%,-0.1100,2,200,487
2007-12-27,36.76,36.8,35.3,35.46,-3.64%,-1.3400,2,284,608
2007-12-26,36.21,37.02,36.2,36.8,+0.96%,+0.3500,1,659,411
2007-12-24,35.89,36.9,35.07,36.45,+1.39%,+0.5000,1,213,468
2007-12-21,36.22,36.41,35.52,35.95,+0.14%,+0.0500,3,633,021
2007-12-20,35.09,36.18,34.95,35.9,+3.34%,+1.1600,3,297,470
2007-12-19,33.5,35.31,33.4,34.74,+3.86%,+1.2900,3,675,731
2007-12-18,34,34.28,32.86,33.45,-1.04%,-0.3500,4,066,225
2007-12-17,34.95,35.71,33.74,33.8,-4.44%,-1.5700,3,368,917
2007-12-14,35.14,36.11,34.74,35.37,-0.48%,-0.1700,2,944,675
2007-12-13,34.49,35.6,34.3,35.54,+1.72%,+0.6000,4,936,780
2007-12-12,36.01,36.35,33.71,34.94,-5.82%,-2.1600,11,044,418
2007-12-11,38.65,38.72,36.8,37.1,-3.66%,-1.4100,3,984,971
2007-12-10,38.85,39.24,38.01,38.51,-1.28%,-0.5000,3,180,479
2007-12-7,39.02,39.42,38.39,39.01,-0.54%,-0.2100,3,946,749
2007-12-6,38.07,39.25,38.07,39.22,+2.64%,+1.0100,3,036,908
2007-12-5,36.97,38.5,36.97,38.21,+4.11%,+1.5100,3,356,189
2007-12-4,36.9,37.35,36,36.7,-1.26%,-0.4700,3,848,846
2007-12-3,37.65,38.35,37.14,37.17,-2.34%,-0.8900,3,525,031
2007-11-30,38.16,38.64,37.74,38.06,+0.98%,+0.3700,3,481,232
2007-11-29,37.71,38.64,37.03,37.69,-0.61%,-0.2300,2,633,732
2007-11-28,37.36,38.29,37.01,37.92,+3.49%,+1.2800,3,671,423
2007-11-27,35.57,36.89,35.56,36.64,+2.83%,+1.0100,3,267,722
2007-11-26,36.29,37.5,35.59,35.63,-1.98%,-0.7200,3,553,320
2007-11-23,36.61,36.65,35.7,36.35,+1.31%,+0.4700,924,411
2007-11-21,36.13,36.65,34.78,35.88,-0.86%,-0.3100,2,834,820
2007-11-20,35.94,37.08,35.18,36.19,+1.06%,+0.3800,3,409,701
2007-11-19,36.85,36.95,35.72,35.81,-0.94%,-0.3400,3,973,525
2007-11-16,36.79,36.86,35.36,36.15,-0.60%,-0.2200,3,180,994
2007-11-15,37.39,37.69,35.8,36.37,-3.60%,-1.3600,4,082,149
2007-11-14,37.69,38.3,37.05,37.73,+1.92%,+0.7100,4,798,846
2007-11-13,35.63,37.25,35.54,37.02,+4.16%,+1.4800,6,050,484
2007-11-12,36.2,36.83,35.54,35.54,-2.76%,-1.0100,4,256,342
2007-11-9,36.29,37.35,35.36,36.55,-1.08%,-0.4000,5,339,925
2007-11-8,38.4,38.58,35.76,36.95,-2.69%,-1.0200,6,611,617
2007-11-7,39.2,39.33,37.91,37.97,-4.36%,-1.7300,3,858,898
2007-11-6,38.31,39.82,38.22,39.7,+2.48%,+0.9600,3,892,673
2007-11-5,38.45,39.43,38.01,38.74,+0.31%,+0.1200,3,740,690
2007-11-2,38.94,39.2,38,38.62,+1.58%,+0.6000,4,192,610
2007-11-1,38.63,39.47,37.96,38.02,-2.99%,-1.1700,5,688,286
2007-10-31,38.99,39.59,38.12,39.19,-1.38%,-0.5500,6,132,331
2007-10-30,39.03,41.45,37.95,39.74,+1.30%,+0.5100,9,065,140
2007-10-29,38.07,39.65,38.03,39.23,+3.76%,+1.4200,6,663,926
2007-10-26,38.14,38.36,37.37,37.81,+1.83%,+0.6800,5,605,317
2007-10-25,35.5,38,35.35,37.13,+12.62%,+4.1600,20,414,832
2007-10-24,34.04,34.24,31.66,32.97,-4.16%,-1.4300,15,859,845
2007-10-23,33,34.55,32.9,34.4,+4.94%,+1.6200,7,466,861
2007-10-22,32.58,33.36,32.15,32.78,-0.91%,-0.3000,4,837,833
2007-10-19,34.4,34.44,33,33.08,-3.78%,-1.3000,5,527,852
2007-10-18,33.65,34.8,33.64,34.38,+2.02%,+0.6800,4,087,381
2007-10-17,34.29,34.75,33.23,33.7,+1.20%,+0.4000,7,788,317
2007-10-16,34.56,34.9,33.29,33.3,-5.13%,-1.8000,8,031,189
2007-10-15,36.77,36.94,34.75,35.1,-4.46%,-1.6400,5,969,733
2007-10-12,36.2,36.98,35.41,36.74,+3.90%,+1.3800,6,377,670
2007-10-11,38,38.25,34.38,35.36,-4.77%,-1.7700,11,840,000
2007-10-10,36.11,37.94,36.09,37.13,+4.24%,+1.5100,12,750,933
2007-10-9,34.01,35.68,33.39,35.62,+5.01%,+1.7000,11,708,141
2007-10-8,31.3,34.59,30.85,33.92,+8.41%,+2.6300,11,447,138
2007-10-5,30.53,31.5,30.23,31.29,+4.27%,+1.2800,6,076,607
2007-10-4,31.32,31.92,29.71,30.01,-3.41%,-1.0600,10,364,123
2007-10-3,30.78,32.36,30.7,31.07,+0.32%,+0.1000,10,129,976
2007-10-2,28.67,31.66,28.26,30.97,+7.72%,+2.2200,17,797,077
2007-10-1,28.8,28.89,28.43,28.75,+0.07%,+0.0200,3,433,465
2007-09-28,28.25,29.09,27.75,28.73,+1.59%,+0.4500,10,542,036
2007-09-27,30,30,28.13,28.28,-5.07%,-1.5100,7,988,148
2007-09-26,30.18,30.28,29.71,29.79,-1.16%,-0.3500,3,953,407
2007-09-25,29.38,30.24,29.2,30.14,+1.62%,+0.4800,5,211,618
2007-09-24,30.49,30.49,29.49,29.66,-1.66%,-0.5000,5,090,974
2007-09-21,30.57,30.57,29.9,30.16,-0.69%,-0.2100,5,366,227
2007-09-20,31.59,31.7,30,30.37,-5.86%,-1.8900,7,910,536
2007-09-19,32.28,32.85,31.89,32.26,+0.88%,+0.2800,4,362,797
2007-09-18,30.88,32.13,30.81,31.98,+4.44%,+1.3600,3,729,016
2007-09-17,31.01,31.14,30.35,30.62,-2.23%,-0.7000,2,959,827
2007-09-14,29.98,31.34,29.98,31.32,+3.43%,+1.0400,3,284,667
2007-09-13,30.25,30.42,29.93,30.28,+0.66%,+0.2000,3,352,919
2007-09-12,30.03,31.2,29.92,30.08,-0.30%,-0.0900,5,094,570
2007-09-11,29.58,30.33,29.54,30.17,+2.31%,+0.6800,5,733,529
2007-09-10,30.43,30.54,29.44,29.49,-2.54%,-0.7700,4,275,494
2007-09-7,31.2,31.29,30.07,30.26,-4.21%,-1.3300,5,024,409
2007-09-6,32.01,32.19,31.41,31.59,-1.00%,-0.3200,4,601,521
2007-09-5,31.9,32.53,31.72,31.91,-0.56%,-0.1800,3,291,229
2007-09-4,32,32.53,31.85,32.09,-0.40%,-0.1300,3,517,423
2007-08-31,33.4,33.61,32.17,32.22,-2.13%,-0.7000,4,037,452
2007-08-30,32.3,33,32,32.92,+1.39%,+0.4500,3,180,662
2007-08-29,31.72,32.5,31.51,32.47,+3.08%,+0.9700,3,671,492
2007-08-28,32.05,32.82,31.47,31.5,-3.40%,-1.1100,4,037,987
2007-08-27,32.64,33.05,31.66,32.61,-0.76%,-0.2500,4,345,113
2007-08-24,30.87,33.1,30.48,32.86,+6.58%,+2.0300,5,754,442
2007-08-23,31.64,31.65,30.08,30.83,-3.32%,-1.0600,6,016,057
2007-08-22,31.26,32.12,31.01,31.89,+2.80%,+0.8700,3,635,261
2007-08-21,31,31.85,30.71,31.02,-0.51%,-0.1600,3,238,679
2007-08-20,30.74,31.58,30.6,31.18,+2.20%,+0.6700,4,521,096
2007-08-17,30.18,30.72,29.23,30.51,+6.31%,+1.8100,8,338,918
2007-08-16,31.29,31.4,28.43,28.7,-9.61%,-3.0500,10,685,787
2007-08-15,32.04,32.59,31.15,31.75,-1.85%,-0.6000,6,520,744
2007-08-14,33.34,34.24,32.26,32.35,-4.37%,-1.4800,5,024,481
2007-08-13,34.72,35,33.34,33.83,-1.02%,-0.3500,4,577,202
2007-08-10,33.93,34.86,33.5,34.18,-0.87%,-0.3000,6,419,863
2007-08-9,33.26,36.09,32.7,34.48,-0.03%,-0.0100,9,956,681
2007-08-8,34,35.95,33.95,34.49,+2.13%,+0.7200,8,847,891
2007-08-7,32.82,33.94,32.56,33.77,+2.06%,+0.6800,5,168,536
2007-08-6,33.25,33.8,32.59,33.09,+0.58%,+0.1900,4,872,288
2007-08-3,34.41,34.54,32.9,32.9,-5.49%,-1.9100,5,819,911
2007-08-2,34.11,35.23,33.63,34.81,+3.42%,+1.1500,9,232,648
2007-08-1,33.72,33.94,31.81,33.66,-0.88%,-0.3000,11,224,079
2007-07-31,36.52,36.52,33.7,33.96,-5.95%,-2.1500,9,718,179
2007-07-30,36.9,37.06,35.95,36.11,-1.63%,-0.6000,7,269,933
2007-07-27,38.6,38.85,36.5,36.71,-4.08%,-1.5600,11,399,295
2007-07-26,39,39.5,35.05,38.27,-18.89%,-8.9100,37,025,749
2007-07-25,47,47.3,45.63,47.18,+2.01%,+0.9300,7,919,611
2007-07-24,48.08,48.15,45.81,46.25,-5.03%,-2.4500,6,301,049
2007-07-23,49.45,49.76,48.53,48.7,-0.94%,-0.4600,3,191,363
2007-07-20,49.94,50.4,48.99,49.16,-1.72%,-0.8600,3,475,857
2007-07-19,49.53,50.63,49.52,50.02,+1.09%,+0.5400,3,515,077
2007-07-18,48.9,49.58,48.65,49.48,+0.69%,+0.3400,3,034,137
2007-07-17,49.1,49.53,48.77,49.14,+0.45%,+0.2200,2,424,181
2007-07-16,50.03,50.26,48.89,48.92,-2.74%,-1.3800,5,767,713
